point_i,point_j,connectivity
93,94,1
185,94,1
187,93,1
185,186,1
92,93,1
185,188,1
186,189,1
187,91,1
187,188,1
188,189,1
192,91,1
190,188,1
190,192,1
189,193,1
194,91,1
191,195,1
196,192,1
191,193,1
90,91,1
194,192,1
195,196,1
197,195,1
198,192,1
193,199,1
89,90,1
194,198,1
201,196,1
197,202,1
198,196,1
197,199,1
200,89,1
200,198,1
203,196,1
202,201,1
204,202,1
205,198,1
199,206,1
207,89,1
207,200,1
203,201,1
209,201,1
204,210,1
205,203,1
204,206,1
88,89,1
207,205,1
208,201,1
211,203,1
210,209,1
212,210,1
213,205,1
206,214,1
215,88,1
207,213,1
208,209,1
211,208,1
218,209,1
212,219,1
213,211,1
212,214,1
87,88,1
215,213,1
216,209,1
217,208,1
219,218,1
220,219,1
213,217,1
214,223,1
224,87,1
221,213,1
215,221,1
216,218,1
217,216,1
227,218,1
220,228,1
222,217,1
220,223,1
86,87,1
221,222,1
224,221,1
225,218,1
226,216,1
228,227,1
229,228,1
222,226,1
223,233,1
234,86,1
230,222,1
231,221,1
224,231,1
225,227,1
226,225,1
237,227,1
229,238,1
222,232,1
229,233,1
85,86,1
230,235,1
231,230,1
234,231,1
236,227,1
232,225,1
238,237,1
239,238,1
235,232,1
233,244,1
245,85,1
240,235,1
241,230,1
247,231,1
242,231,1
234,242,1
236,237,1
232,236,1
249,237,1
239,250,1
235,243,1
239,244,1
84,85,1
235,251,1
240,246,1
241,240,1
247,241,1
242,247,1
245,242,1
248,237,1
243,236,1
250,249,1
252,250,1
243,248,1
244,257,1
258,84,1
246,251,1
253,246,1
254,240,1
255,241,1
261,247,1
256,247,1
245,256,1
248,249,1
263,249,1
252,264,1
251,248,1
252,257,1
83,84,1
251,262,1
246,259,1
246,266,1
253,260,1
254,253,1
255,254,1
261,255,1
256,261,1
258,256,1
262,249,1
264,263,1
265,264,1
257,273,1
274,83,1
259,262,1
259,275,1
260,266,1
267,260,1
268,253,1
269,254,1
270,255,1
271,261,1
272,256,1
258,272,1
262,263,1
278,263,1
265,279,1
265,273,1
82,83,1
266,275,1
266,281,1
260,276,1
260,282,1
267,277,1
268,267,1
269,268,1
270,269,1
271,270,1
272,271,1
274,272,1
275,263,1
279,278,1
280,279,1
273,290,1
291,82,1
275,278,1
276,281,1
276,292,1
277,282,1
283,277,1
284,267,1
285,268,1
286,269,1
287,270,1
288,271,1
289,272,1
274,289,1
295,278,1
280,296,1
280,290,1
81,82,1
281,278,1
281,295,1
282,292,1
282,298,1
277,293,1
277,299,1
283,294,1
284,283,1
285,284,1
286,285,1
287,286,1
288,287,1
289,288,1
291,289,1
296,295,1
297,296,1
290,307,1
308,81,1
292,295,1
292,309,1
293,298,1
293,310,1
294,299,1
300,294,1
301,283,1
302,284,1
303,285,1
304,286,1
288,304,1
305,288,1
306,289,1
291,306,1
309,295,1
297,314,1
297,307,1
80,81,1
298,309,1
298,316,1
299,310,1
299,317,1
294,311,1
294,318,1
300,312,1
301,300,1
302,301,1
303,302,1
304,303,1
313,304,1
305,313,1
306,305,1
308,306,1
314,309,1
315,314,1
307,327,1
328,80,1
316,309,1
310,316,1
310,329,1
311,317,1
311,330,1
312,318,1
319,312,1
320,300,1
321,301,1
322,302,1
323,303,1
313,323,1
324,313,1
325,305,1
326,306,1
308,326,1
315,335,1
315,327,1
79,80,1
335,316,1
329,316,1
317,329,1
317,337,1
318,330,1
318,338,1
312,331,1
312,339,1
319,332,1
320,319,1
321,320,1
322,321,1
323,322,1
313,333,1
324,334,1
325,324,1
326,325,1
328,326,1
336,335,1
327,348,1
349,79,1
350,329,1
337,329,1
330,337,1
330,351,1
331,338,1
331,352,1
332,339,1
340,332,1
341,319,1
342,320,1
343,321,1
333,322,1
334,333,1
344,334,1
345,324,1
346,325,1
347,326,1
328,347,1
336,350,1
336,348,1
78,79,1
358,337,1
351,337,1
338,351,1
338,359,1
339,352,1
339,360,1
332,353,1
332,361,1
340,354,1
341,340,1
342,341,1
343,342,1
333,343,1
334,355,1
334,366,1
344,356,1
345,344,1
346,345,1
347,346,1
349,347,1
357,350,1
348,372,1
373,78,1
357,358,1
374,351,1
359,351,1
352,359,1
352,375,1
353,360,1
353,376,1
354,361,1
362,354,1
363,340,1
364,341,1
365,342,1
355,343,1
355,365,1
356,366,1
367,356,1
368,344,1
369,345,1
370,346,1
371,347,1
349,371,1
357,372,1
77,78,1
373,349,1
382,358,1
382,374,1
383,359,1
375,359,1
360,375,1
360,384,1
361,376,1
361,385,1
354,377,1
354,386,1
362,378,1
363,362,1
364,363,1
365,364,1
366,365,1
366,390,1
356,379,1
356,391,1
367,380,1
368,367,1
369,368,1
370,369,1
371,370,1
381,371,1
372,398,1
399,77,1
373,381,1
401,374,1
401,383,1
402,375,1
384,375,1
376,384,1
376,403,1
377,385,1
377,404,1
378,386,1
387,378,1
388,362,1
389,363,1
390,364,1
379,390,1
379,407,1
380,391,1
392,380,1
393,367,1
394,368,1
395,369,1
396,370,1
371,396,1
400,381,1
382,398,1
76,77,1
373,400,1
410,383,1
410,402,1
